type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
EnvironmentalAudioExposure,10/15/22,3:35:18 PM,10/15/22,3:26:27 PM,10/15/22,3:56:23 PM,70.7566
EnvironmentalAudioExposure,10/15/22,4:06:09 PM,10/15/22,3:56:23 PM,10/15/22,4:26:18 PM,75.9665
EnvironmentalAudioExposure,10/15/22,4:27:29 PM,10/15/22,4:26:18 PM,10/15/22,4:56:14 PM,71.1091
EnvironmentalAudioExposure,10/15/22,4:57:51 PM,10/15/22,4:56:14 PM,10/15/22,5:26:12 PM,71.8855
EnvironmentalAudioExposure,10/15/22,5:28:57 PM,10/15/22,5:26:12 PM,10/15/22,5:56:10 PM,70.7733
EnvironmentalAudioExposure,10/15/22,5:59:45 PM,10/15/22,5:56:10 PM,10/15/22,6:26:05 PM,68.6157
EnvironmentalAudioExposure,10/15/22,6:31:05 PM,10/15/22,6:26:05 PM,10/15/22,6:56:01 PM,62.1112
EnvironmentalAudioExposure,10/15/22,6:56:16 PM,10/15/22,6:56:01 PM,10/15/22,7:25:57 PM,68.6226
EnvironmentalAudioExposure,10/15/22,7:26:46 PM,10/15/22,7:26:07 PM,10/15/22,7:56:07 PM,70.8552
EnvironmentalAudioExposure,10/15/22,7:58:57 PM,10/15/22,7:56:07 PM,10/15/22,8:26:07 PM,75.3819
EnvironmentalAudioExposure,10/15/22,8:29:22 PM,10/15/22,8:26:07 PM,10/15/22,8:56:02 PM,78.8022
EnvironmentalAudioExposure,10/15/22,8:59:17 PM,10/15/22,8:56:02 PM,10/15/22,9:25:57 PM,75.7916
EnvironmentalAudioExposure,10/16/22,10:18:58 AM,10/16/22,10:08:53 AM,10/16/22,10:38:13 AM,69.5141
EnvironmentalAudioExposure,10/16/22,10:49:53 AM,10/16/22,10:39:08 AM,10/16/22,11:09:07 AM,66.5367
EnvironmentalAudioExposure,10/16/22,11:11:28 AM,10/16/22,11:09:07 AM,10/16/22,11:39:07 AM,68.8103
EnvironmentalAudioExposure,10/16/22,11:42:11 AM,10/16/22,11:39:07 AM,10/16/22,12:09:07 PM,72.8213
EnvironmentalAudioExposure,10/16/22,12:13:34 PM,10/16/22,12:09:07 PM,10/16/22,12:39:04 PM,69.1476
EnvironmentalAudioExposure,10/16/22,12:44:07 PM,10/16/22,12:39:04 PM,10/16/22,1:08:37 PM,70.468
EnvironmentalAudioExposure,10/16/22,1:21:23 PM,10/16/22,1:09:02 PM,10/16/22,1:39:00 PM,70.3042
EnvironmentalAudioExposure,10/16/22,1:46:12 PM,10/16/22,1:39:00 PM,10/16/22,2:08:56 PM,66.5044
EnvironmentalAudioExposure,10/16/22,2:20:41 PM,10/16/22,2:08:56 PM,10/16/22,2:38:56 PM,74.7189
EnvironmentalAudioExposure,10/16/22,2:41:09 PM,10/16/22,2:38:56 PM,10/16/22,3:08:54 PM,75.4393
EnvironmentalAudioExposure,10/16/22,3:15:10 PM,10/16/22,3:08:54 PM,10/16/22,3:38:49 PM,71.1026
EnvironmentalAudioExposure,10/16/22,3:41:15 PM,10/16/22,3:38:49 PM,10/16/22,4:08:49 PM,70.2966
EnvironmentalAudioExposure,10/16/22,4:12:59 PM,10/16/22,4:08:49 PM,10/16/22,4:38:39 PM,68.986
EnvironmentalAudioExposure,10/16/22,4:43:38 PM,10/16/22,4:38:49 PM,10/16/22,5:08:49 PM,62.7382
EnvironmentalAudioExposure,10/16/22,5:14:08 PM,10/16/22,5:08:49 PM,10/16/22,5:38:44 PM,68.555
EnvironmentalAudioExposure,10/16/22,5:43:55 PM,10/16/22,5:38:44 PM,10/16/22,6:08:38 PM,69.9773
EnvironmentalAudioExposure,10/16/22,6:15:59 PM,10/16/22,6:08:54 PM,10/16/22,6:38:39 PM,80.8059
EnvironmentalAudioExposure,10/16/22,6:47:40 PM,10/16/22,6:38:54 PM,10/16/22,7:08:54 PM,75.8951
EnvironmentalAudioExposure,10/16/22,7:11:05 PM,10/16/22,7:09:04 PM,10/16/22,7:39:01 PM,74.2769
EnvironmentalAudioExposure,10/16/22,7:42:52 PM,10/16/22,7:39:01 PM,10/16/22,7:44:51 PM,80.2337
EnvironmentalAudioExposure,10/18/22,5:18:44 PM,10/18/22,5:08:39 PM,10/18/22,5:38:34 PM,66.7115
EnvironmentalAudioExposure,10/18/22,5:39:04 PM,10/18/22,5:38:34 PM,10/18/22,6:08:29 PM,76.6424
EnvironmentalAudioExposure,10/18/22,6:10:00 PM,10/18/22,6:08:29 PM,10/18/22,6:38:25 PM,61.4313
EnvironmentalAudioExposure,10/18/22,6:43:12 PM,10/18/22,6:38:25 PM,10/18/22,7:08:25 PM,59.971
EnvironmentalAudioExposure,10/18/22,7:16:57 PM,10/18/22,7:08:25 PM,10/18/22,7:38:22 PM,61.9939
EnvironmentalAudioExposure,10/18/22,7:48:32 PM,10/18/22,7:38:22 PM,10/18/22,8:08:17 PM,71.2778
EnvironmentalAudioExposure,10/18/22,8:10:00 PM,10/18/22,8:08:17 PM,10/18/22,8:38:15 PM,68.0882
EnvironmentalAudioExposure,10/18/22,8:42:51 PM,10/18/22,8:38:15 PM,10/18/22,9:07:41 PM,69.3428
EnvironmentalAudioExposure,10/18/22,9:14:08 PM,10/18/22,9:08:26 PM,10/18/22,9:38:18 PM,69.4234
EnvironmentalAudioExposure,10/18/22,9:44:14 PM,10/18/22,9:39:06 PM,10/18/22,10:09:04 PM,68.9603
EnvironmentalAudioExposure,10/18/22,10:15:03 PM,10/18/22,10:09:04 PM,10/18/22,10:39:01 PM,70.3817
EnvironmentalAudioExposure,10/18/22,10:45:31 PM,10/18/22,10:39:01 PM,10/18/22,11:08:58 PM,64.7564
EnvironmentalAudioExposure,10/18/22,11:16:08 PM,10/18/22,11:08:58 PM,10/18/22,11:38:46 PM,62.1433
EnvironmentalAudioExposure,10/18/22,11:48:07 PM,10/18/22,11:38:57 PM,10/19/22,12:08:49 AM,68.8839
EnvironmentalAudioExposure,10/19/22,12:18:19 AM,10/19/22,12:09:35 AM,10/19/22,12:39:21 AM,65.0614
EnvironmentalAudioExposure,10/19/22,12:51:45 AM,10/19/22,12:39:57 AM,10/19/22,1:09:57 AM,64.2099
EnvironmentalAudioExposure,10/19/22,1:13:05 AM,10/19/22,1:09:57 AM,10/19/22,1:39:54 AM,70.8381
EnvironmentalAudioExposure,10/19/22,1:44:54 AM,10/19/22,1:39:54 AM,10/19/22,1:59:04 AM,77.0296
EnvironmentalAudioExposure,10/19/22,1:35:32 PM,10/19/22,1:25:27 PM,10/19/22,1:55:22 PM,79.0922
EnvironmentalAudioExposure,10/19/22,1:55:37 PM,10/19/22,1:55:22 PM,10/19/22,2:25:17 PM,61.1421
EnvironmentalAudioExposure,10/19/22,2:26:09 PM,10/19/22,2:25:17 PM,10/19/22,2:55:12 PM,70.1188
EnvironmentalAudioExposure,10/19/22,2:58:22 PM,10/19/22,2:55:12 PM,10/19/22,3:25:12 PM,59.8751
EnvironmentalAudioExposure,10/19/22,3:29:57 PM,10/19/22,3:25:12 PM,10/19/22,3:55:09 PM,65.6351
EnvironmentalAudioExposure,10/19/22,4:00:25 PM,10/19/22,3:55:09 PM,10/19/22,4:25:09 PM,64.5916
EnvironmentalAudioExposure,10/19/22,4:32:53 PM,10/19/22,4:25:09 PM,10/19/22,4:55:09 PM,66.3444
EnvironmentalAudioExposure,10/19/22,5:03:54 PM,10/19/22,4:55:09 PM,10/19/22,5:25:04 PM,72.0399
EnvironmentalAudioExposure,10/19/22,5:35:06 PM,10/19/22,5:25:04 PM,10/19/22,5:54:59 PM,67.0045
EnvironmentalAudioExposure,10/19/22,5:55:49 PM,10/19/22,5:54:59 PM,10/19/22,6:24:58 PM,62.1917
EnvironmentalAudioExposure,10/19/22,6:31:03 PM,10/19/22,6:24:58 PM,10/19/22,6:54:53 PM,68.9769
EnvironmentalAudioExposure,10/19/22,7:03:18 PM,10/19/22,6:54:53 PM,10/19/22,7:24:53 PM,80.7845
EnvironmentalAudioExposure,10/19/22,7:33:27 PM,10/19/22,7:24:53 PM,10/19/22,7:36:10 PM,67.3836
EnvironmentalAudioExposure,10/19/22,8:07:13 PM,10/19/22,7:57:09 PM,10/19/22,7:59:04 PM,68.4057
EnvironmentalAudioExposure,10/19/22,8:20:21 PM,10/19/22,8:09:17 PM,10/19/22,8:39:16 PM,68.6534
EnvironmentalAudioExposure,10/19/22,8:39:37 PM,10/19/22,8:39:16 PM,10/19/22,9:09:16 PM,68.3602
EnvironmentalAudioExposure,10/19/22,9:13:51 PM,10/19/22,9:09:16 PM,10/19/22,9:39:11 PM,55.2652
EnvironmentalAudioExposure,10/19/22,9:40:01 PM,10/19/22,9:39:11 PM,10/19/22,10:09:06 PM,73.1299
EnvironmentalAudioExposure,11/3/21,12:22:20 AM,11/3/21,12:12:48 AM,11/3/21,12:27:53 AM,51.6496
EnvironmentalAudioExposure,11/3/21,10:12:15 AM,11/3/21,9:59:07 AM,11/3/21,10:29:02 AM,53.114
EnvironmentalAudioExposure,11/3/21,10:32:42 AM,11/3/21,10:29:02 AM,11/3/21,10:58:57 AM,71.6701
EnvironmentalAudioExposure,11/3/21,11:02:22 AM,11/3/21,10:58:57 AM,11/3/21,11:28:52 AM,56.6503
EnvironmentalAudioExposure,11/3/21,11:38:33 AM,11/3/21,11:28:52 AM,11/3/21,11:58:50 AM,61.9038
EnvironmentalAudioExposure,11/3/21,12:09:30 PM,11/3/21,11:58:50 AM,11/3/21,12:26:52 PM,65.0975
EnvironmentalAudioExposure,11/3/21,12:29:51 PM,11/3/21,12:28:48 PM,11/3/21,12:58:48 PM,69.5266
EnvironmentalAudioExposure,11/3/21,1:04:43 PM,11/3/21,12:58:48 PM,11/3/21,1:28:48 PM,56.4517
EnvironmentalAudioExposure,11/3/21,1:28:54 PM,11/3/21,1:28:48 PM,11/3/21,1:58:48 PM,59.6131
EnvironmentalAudioExposure,11/3/21,2:03:24 PM,11/3/21,1:58:48 PM,11/3/21,2:28:48 PM,60.0582
EnvironmentalAudioExposure,11/3/21,2:34:20 PM,11/3/21,2:28:48 PM,11/3/21,2:58:48 PM,56.3501
EnvironmentalAudioExposure,11/3/21,3:08:56 PM,11/3/21,2:58:48 PM,11/3/21,3:28:48 PM,44.2782
EnvironmentalAudioExposure,11/3/21,3:34:52 PM,11/3/21,3:28:48 PM,11/3/21,3:58:48 PM,57.232
EnvironmentalAudioExposure,11/3/21,4:06:13 PM,11/3/21,3:58:48 PM,11/3/21,4:28:43 PM,60.3149
EnvironmentalAudioExposure,11/3/21,4:40:33 PM,11/3/21,4:28:43 PM,11/3/21,4:58:43 PM,58.6597
EnvironmentalAudioExposure,11/3/21,5:09:07 PM,11/3/21,4:58:43 PM,11/3/21,5:28:43 PM,51.6548
EnvironmentalAudioExposure,11/3/21,5:30:10 PM,11/3/21,5:28:43 PM,11/3/21,5:58:38 PM,72.1012
EnvironmentalAudioExposure,11/3/21,6:00:05 PM,11/3/21,5:58:38 PM,11/3/21,6:28:38 PM,53.1854
EnvironmentalAudioExposure,11/3/21,6:36:56 PM,11/3/21,6:28:38 PM,11/3/21,6:58:33 PM,60.3713
EnvironmentalAudioExposure,11/3/21,7:04:33 PM,11/3/21,6:58:33 PM,11/3/21,7:06:32 PM,53.4147
EnvironmentalAudioExposure,11/3/21,7:18:25 PM,11/3/21,7:03:37 PM,11/3/21,7:33:33 PM,70.297
EnvironmentalAudioExposure,11/3/21,7:38:11 PM,11/3/21,7:33:33 PM,11/3/21,8:03:28 PM,59.2011
EnvironmentalAudioExposure,11/3/21,8:09:26 PM,11/3/21,8:03:28 PM,11/3/21,8:33:28 PM,63.8225
EnvironmentalAudioExposure,11/3/21,8:42:03 PM,11/3/21,8:33:28 PM,11/3/21,8:46:13 PM,47.5401
EnvironmentalAudioExposure,11/4/21,9:01:46 AM,11/4/21,8:51:21 AM,11/4/21,9:21:20 AM,67.9389
EnvironmentalAudioExposure,11/4/21,9:21:43 AM,11/4/21,9:21:20 AM,11/4/21,9:51:15 AM,66.7196
EnvironmentalAudioExposure,11/4/21,9:52:46 AM,11/4/21,9:51:15 AM,11/4/21,10:21:12 AM,69.9478
EnvironmentalAudioExposure,11/4/21,10:27:37 AM,11/4/21,10:21:12 AM,11/4/21,10:51:11 AM,69.9602
EnvironmentalAudioExposure,11/4/21,11:00:21 AM,11/4/21,10:51:11 AM,11/4/21,11:21:08 AM,68.3541
EnvironmentalAudioExposure,11/4/21,11:31:05 AM,11/4/21,11:21:08 AM,11/4/21,11:48:04 AM,62.0891
EnvironmentalAudioExposure,11/4/21,11:57:52 AM,11/4/21,11:52:12 AM,11/4/21,12:22:08 PM,62.2805
EnvironmentalAudioExposure,11/4/21,12:24:34 PM,11/4/21,12:22:08 PM,11/4/21,12:52:05 PM,64.9561
EnvironmentalAudioExposure,11/4/21,1:00:22 PM,11/4/21,12:52:05 PM,11/4/21,1:22:03 PM,66.7554
EnvironmentalAudioExposure,11/4/21,1:33:56 PM,11/4/21,1:22:03 PM,11/4/21,1:52:03 PM,62.7679
EnvironmentalAudioExposure,11/4/21,1:57:30 PM,11/4/21,1:52:03 PM,11/4/21,2:21:59 PM,65.0224
EnvironmentalAudioExposure,11/4/21,2:30:57 PM,11/4/21,2:21:59 PM,11/4/21,2:51:55 PM,57.8491
EnvironmentalAudioExposure,11/4/21,2:58:43 PM,11/4/21,2:51:55 PM,11/4/21,3:21:50 PM,61.3199
EnvironmentalAudioExposure,11/4/21,3:32:16 PM,11/4/21,3:21:50 PM,11/4/21,3:51:20 PM,54.4557
EnvironmentalAudioExposure,11/4/21,4:00:46 PM,11/4/21,3:54:28 PM,11/4/21,4:24:23 PM,56.7651
EnvironmentalAudioExposure,11/4/21,4:37:34 PM,11/4/21,4:24:23 PM,11/4/21,4:54:23 PM,72.2802
EnvironmentalAudioExposure,11/4/21,5:06:44 PM,11/4/21,4:54:23 PM,11/4/21,5:24:23 PM,65.4963
EnvironmentalAudioExposure,11/4/21,5:30:21 PM,11/4/21,5:24:23 PM,11/4/21,5:54:23 PM,67.0687
EnvironmentalAudioExposure,11/4/21,6:01:59 PM,11/4/21,5:54:23 PM,11/4/21,6:24:18 PM,70.0535
EnvironmentalAudioExposure,11/4/21,6:33:33 PM,11/4/21,6:24:18 PM,11/4/21,6:54:13 PM,65.9566
EnvironmentalAudioExposure,11/4/21,6:54:20 PM,11/4/21,6:54:13 PM,11/4/21,7:24:08 PM,75.3372
EnvironmentalAudioExposure,11/4/21,7:26:07 PM,11/4/21,7:24:08 PM,11/4/21,7:54:08 PM,69.8789
EnvironmentalAudioExposure,11/4/21,7:55:31 PM,11/4/21,7:54:08 PM,11/4/21,8:24:06 PM,56.1089
EnvironmentalAudioExposure,11/4/21,8:26:21 PM,11/4/21,8:24:06 PM,11/4/21,8:54:01 PM,66.1468
EnvironmentalAudioExposure,11/4/21,8:59:10 PM,11/4/21,8:54:01 PM,11/4/21,9:23:56 PM,65.322
EnvironmentalAudioExposure,11/4/21,9:34:59 PM,11/4/21,9:24:16 PM,11/4/21,9:54:16 PM,61.417
EnvironmentalAudioExposure,11/4/21,10:00:00 PM,11/4/21,9:54:16 PM,11/4/21,10:24:15 PM,60.6523
EnvironmentalAudioExposure,11/4/21,10:31:25 PM,11/4/21,10:24:15 PM,11/4/21,10:54:10 PM,46.2422
EnvironmentalAudioExposure,11/4/21,11:05:10 PM,11/4/21,10:54:10 PM,11/4/21,11:04:10 PM,42.6641
EnvironmentalAudioExposure,11/5/21,9:48:27 AM,11/5/21,9:37:23 AM,11/5/21,10:07:21 AM,66.843
EnvironmentalAudioExposure,11/5/21,10:17:38 AM,11/5/21,10:07:21 AM,11/5/21,10:37:20 AM,70.9087
EnvironmentalAudioExposure,11/5/21,10:39:34 AM,11/5/21,10:37:20 AM,11/5/21,10:46:11 AM,70.4639
EnvironmentalAudioExposure,11/5/21,11:45:11 AM,11/5/21,11:32:47 AM,11/5/21,12:02:47 PM,52.915
EnvironmentalAudioExposure,11/5/21,12:05:30 PM,11/5/21,12:02:47 PM,11/5/21,12:32:47 PM,55.2652
EnvironmentalAudioExposure,11/5/21,12:36:21 PM,11/5/21,12:32:47 PM,11/5/21,1:02:47 PM,65.0477
EnvironmentalAudioExposure,11/5/21,1:07:29 PM,11/5/21,1:02:47 PM,11/5/21,1:32:47 PM,69.0977
EnvironmentalAudioExposure,11/5/21,1:38:58 PM,11/5/21,1:32:47 PM,11/5/21,2:02:44 PM,78.262
EnvironmentalAudioExposure,11/5/21,2:08:15 PM,11/5/21,2:02:44 PM,11/5/21,2:32:38 PM,76.4295
EnvironmentalAudioExposure,11/5/21,2:39:24 PM,11/5/21,2:32:53 PM,11/5/21,3:02:50 PM,61.4329
EnvironmentalAudioExposure,11/5/21,3:08:39 PM,11/5/21,3:02:50 PM,11/5/21,3:32:48 PM,75.5349
EnvironmentalAudioExposure,11/5/21,3:40:12 PM,11/5/21,3:32:48 PM,11/5/21,4:02:48 PM,64.3391
EnvironmentalAudioExposure,11/5/21,4:10:06 PM,11/5/21,4:02:48 PM,11/5/21,4:32:48 PM,55.5196
EnvironmentalAudioExposure,11/5/21,4:41:22 PM,11/5/21,4:32:48 PM,11/5/21,5:02:45 PM,63.9088
EnvironmentalAudioExposure,11/5/21,5:11:46 PM,11/5/21,5:02:45 PM,11/5/21,5:32:44 PM,64.3497
EnvironmentalAudioExposure,11/5/21,5:33:55 PM,11/5/21,5:32:44 PM,11/5/21,6:02:39 PM,73.8782
EnvironmentalAudioExposure,11/5/21,6:03:44 PM,11/5/21,6:02:39 PM,11/5/21,6:32:34 PM,84.2107
EnvironmentalAudioExposure,11/5/21,6:34:31 PM,11/5/21,6:32:34 PM,11/5/21,7:02:29 PM,72.862
EnvironmentalAudioExposure,11/5/21,7:07:35 PM,11/5/21,7:02:29 PM,11/5/21,7:32:24 PM,73.2657
EnvironmentalAudioExposure,11/5/21,7:38:00 PM,11/5/21,7:32:24 PM,11/5/21,8:02:19 PM,72.9039
EnvironmentalAudioExposure,11/5/21,8:11:24 PM,11/5/21,8:02:19 PM,11/5/21,8:32:14 PM,67.0784
EnvironmentalAudioExposure,11/5/21,8:43:46 PM,11/5/21,8:32:14 PM,11/5/21,9:02:09 PM,67.9534
EnvironmentalAudioExposure,11/5/21,9:06:21 PM,11/5/21,9:02:09 PM,11/5/21,9:06:19 PM,61.6614
EnvironmentalAudioExposure,11/5/21,9:27:16 PM,11/5/21,9:16:27 PM,11/5/21,9:45:51 PM,73.8903
EnvironmentalAudioExposure,11/5/21,9:47:45 PM,11/5/21,9:46:26 PM,11/5/21,10:16:17 PM,79.2228
EnvironmentalAudioExposure,11/5/21,10:22:49 PM,11/5/21,10:16:27 PM,11/5/21,10:46:23 PM,71.8051
EnvironmentalAudioExposure,11/5/21,10:54:32 PM,11/5/21,10:46:23 PM,11/5/21,11:16:23 PM,65.7958
EnvironmentalAudioExposure,11/5/21,11:25:14 PM,11/5/21,11:16:23 PM,11/5/21,11:30:03 PM,46.7379
EnvironmentalAudioExposure,11/6/21,9:49:01 AM,11/6/21,9:38:09 AM,11/6/21,10:08:09 AM,72.3381
EnvironmentalAudioExposure,11/6/21,10:10:09 AM,11/6/21,10:08:09 AM,11/6/21,10:38:04 AM,76.8764
EnvironmentalAudioExposure,11/6/21,10:40:29 AM,11/6/21,10:38:04 AM,11/6/21,11:07:59 AM,79.5195
EnvironmentalAudioExposure,11/6/21,11:13:16 AM,11/6/21,11:07:59 AM,11/6/21,11:37:54 AM,72.9305
EnvironmentalAudioExposure,11/6/21,11:46:06 AM,11/6/21,11:37:54 AM,11/6/21,12:07:54 PM,69.0058
EnvironmentalAudioExposure,11/6/21,12:17:43 PM,11/6/21,12:07:54 PM,11/6/21,12:37:49 PM,62.9465
EnvironmentalAudioExposure,11/6/21,12:50:00 PM,11/6/21,12:37:49 PM,11/6/21,1:07:49 PM,72.0162
EnvironmentalAudioExposure,11/6/21,1:13:31 PM,11/6/21,1:07:49 PM,11/6/21,1:37:49 PM,67.9628
EnvironmentalAudioExposure,11/6/21,1:45:13 PM,11/6/21,1:37:49 PM,11/6/21,2:07:49 PM,73.0297
EnvironmentalAudioExposure,11/6/21,2:18:24 PM,11/6/21,2:07:49 PM,11/6/21,2:37:48 PM,74.1002
EnvironmentalAudioExposure,11/6/21,2:41:01 PM,11/6/21,2:37:48 PM,11/6/21,3:07:47 PM,65.9478
EnvironmentalAudioExposure,11/6/21,3:12:32 PM,11/6/21,3:07:57 PM,11/6/21,3:37:55 PM,67.8799
EnvironmentalAudioExposure,11/6/21,3:45:19 PM,11/6/21,3:37:55 PM,11/6/21,4:07:53 PM,64.596
EnvironmentalAudioExposure,11/6/21,4:18:18 PM,11/6/21,4:07:53 PM,11/6/21,4:37:53 PM,54.3223
EnvironmentalAudioExposure,11/6/21,4:40:17 PM,11/6/21,4:37:53 PM,11/6/21,5:07:53 PM,48.3375
EnvironmentalAudioExposure,11/6/21,5:16:07 PM,11/6/21,5:07:53 PM,11/6/21,5:37:51 PM,56.5628
EnvironmentalAudioExposure,11/6/21,5:45:12 PM,11/6/21,5:37:51 PM,11/6/21,6:07:46 PM,69.8866
EnvironmentalAudioExposure,11/6/21,6:18:57 PM,11/6/21,6:07:46 PM,11/6/21,6:37:46 PM,71.0265
EnvironmentalAudioExposure,11/6/21,6:46:15 PM,11/6/21,6:37:46 PM,11/6/21,7:07:41 PM,68.2886
EnvironmentalAudioExposure,11/6/21,7:10:16 PM,11/6/21,7:07:41 PM,11/6/21,7:37:36 PM,66.1387
EnvironmentalAudioExposure,11/6/21,7:46:07 PM,11/6/21,7:37:36 PM,11/6/21,8:07:36 PM,63.2061
EnvironmentalAudioExposure,11/6/21,8:10:02 PM,11/6/21,8:07:36 PM,11/6/21,8:37:31 PM,59.8796
EnvironmentalAudioExposure,11/6/21,8:46:01 PM,11/6/21,8:37:31 PM,11/6/21,9:07:31 PM,62.2554
EnvironmentalAudioExposure,11/6/21,9:28:59 PM,11/6/21,9:07:31 PM,11/6/21,9:37:26 PM,66.8139
EnvironmentalAudioExposure,11/6/21,9:42:35 PM,11/6/21,9:38:27 PM,11/6/21,10:08:27 PM,72.4145
EnvironmentalAudioExposure,11/6/21,10:12:17 PM,11/6/21,10:08:27 PM,11/6/21,10:38:27 PM,65.961
EnvironmentalAudioExposure,11/6/21,10:40:38 PM,11/6/21,10:38:27 PM,11/6/21,11:08:22 PM,47.6588
EnvironmentalAudioExposure,11/6/21,11:17:36 PM,11/6/21,11:08:22 PM,11/6/21,11:28:42 PM,51.1732
EnvironmentalAudioExposure,11/7/21,10:32:09 AM,11/7/21,10:18:34 AM,11/7/21,10:48:29 AM,57.4966
EnvironmentalAudioExposure,11/7/21,10:49:58 AM,11/7/21,10:48:29 AM,11/7/21,11:08:19 AM,47.6002
EnvironmentalAudioExposure,11/7/21,11:37:20 AM,11/7/21,11:36:33 AM,11/7/21,12:06:33 PM,80.4344
EnvironmentalAudioExposure,11/7/21,12:19:21 PM,11/7/21,12:06:33 PM,11/7/21,12:36:33 PM,67.8133
EnvironmentalAudioExposure,11/7/21,12:41:46 PM,11/7/21,12:36:33 PM,11/7/21,1:06:28 PM,59.8694
EnvironmentalAudioExposure,11/7/21,1:15:03 PM,11/7/21,1:06:28 PM,11/7/21,1:36:24 PM,55.6278
EnvironmentalAudioExposure,11/7/21,1:49:55 PM,11/7/21,1:36:24 PM,11/7/21,2:06:24 PM,67.1778
EnvironmentalAudioExposure,11/7/21,2:14:55 PM,11/7/21,2:06:24 PM,11/7/21,2:36:24 PM,61.078
EnvironmentalAudioExposure,11/7/21,2:37:33 PM,11/7/21,2:36:39 PM,11/7/21,3:06:27 PM,70.2221
EnvironmentalAudioExposure,11/7/21,3:07:30 PM,11/7/21,3:06:37 PM,11/7/21,3:36:36 PM,62.7543
EnvironmentalAudioExposure,11/7/21,3:39:05 PM,11/7/21,3:36:36 PM,11/7/21,4:05:27 PM,63.5218
EnvironmentalAudioExposure,11/7/21,4:08:51 PM,11/7/21,4:06:52 PM,11/7/21,4:36:50 PM,59.5649
EnvironmentalAudioExposure,11/7/21,4:40:56 PM,11/7/21,4:36:50 PM,11/7/21,5:06:50 PM,61.582
EnvironmentalAudioExposure,11/7/21,5:12:37 PM,11/7/21,5:06:50 PM,11/7/21,5:36:45 PM,67.2375
EnvironmentalAudioExposure,11/7/21,5:41:29 PM,11/7/21,5:37:00 PM,11/7/21,6:06:57 PM,82.4637
EnvironmentalAudioExposure,11/7/21,6:12:34 PM,11/7/21,6:07:07 PM,11/7/21,6:37:02 PM,71.2836
EnvironmentalAudioExposure,11/7/21,6:45:21 PM,11/7/21,6:37:02 PM,11/7/21,7:07:02 PM,64.8141
EnvironmentalAudioExposure,11/7/21,7:16:19 PM,11/7/21,7:07:02 PM,11/7/21,7:37:02 PM,67.5348
EnvironmentalAudioExposure,11/7/21,7:38:50 PM,11/7/21,7:37:02 PM,11/7/21,8:07:01 PM,68.109
EnvironmentalAudioExposure,11/7/21,8:11:25 PM,11/7/21,8:07:01 PM,11/7/21,8:36:56 PM,49.6121
EnvironmentalAudioExposure,11/7/21,8:40:18 PM,11/7/21,8:36:56 PM,11/7/21,9:06:51 PM,65.0705
EnvironmentalAudioExposure,11/7/21,9:13:34 PM,11/7/21,9:06:51 PM,11/7/21,9:36:47 PM,67.9482
EnvironmentalAudioExposure,11/7/21,9:43:32 PM,11/7/21,9:36:47 PM,11/7/21,10:06:45 PM,81.1161
EnvironmentalAudioExposure,11/7/21,10:17:40 PM,11/7/21,10:06:45 PM,11/7/21,10:36:45 PM,67.6393
EnvironmentalAudioExposure,11/7/21,10:39:26 PM,11/7/21,10:36:45 PM,11/7/21,11:06:45 PM,76.0472
